concessionario;cf;id_ticket;data_ora_vend;data_competenza;sequence;occurrence_count;importo_totale_ticket
DOMUSBET;drspsb98r01i712c;DF07EA0C062E89108E0B;20260303 13:48:11;20261206;drspsb98r01i712c|36491|2|264|9899|1|lawson l. - lindblad a.|drspsb98r01i712c|36491|2|264|9899|1|perez s. - bottas v.|drspsb98r01i712c|36491|2|264|9899|1|sainz jr. c. - albon a.|drspsb98r01i712c|36491|2|264|9899|2|ocon e. - bearman o.;2;4000
DOMUSBET;rtgjph05h15a662u;DF07EA0C062E891BAA0A;20260303 14:01:36;20261206;rtgjph05h15a662u|36491|2|264|9899|1|lawson l. - lindblad a.|rtgjph05h15a662u|36491|2|264|9899|1|perez s. - bottas v.|rtgjph05h15a662u|36491|2|264|9899|1|sainz jr. c. - albon a.|rtgjph05h15a662u|36491|2|264|9899|2|ocon e. - bearman o.;2;400
DOMUSBET;baigli95m01f158g;DF07EA0C062E891D820A;20260303 14:03:36;20261206;baigli95m01f158g|36491|2|264|9899|1|lawson l. - lindblad a.|baigli95m01f158g|36491|2|264|9899|1|perez s. - bottas v.|baigli95m01f158g|36491|2|264|9899|1|sainz jr. c. - albon a.|baigli95m01f158g|36491|2|264|9899|2|ocon e. - bearman o.;2;8000
DOMUSBET;mstmtt94b16g393j;DF07EA0C062E891DC10C;20260303 14:03:17;20261206;mstmtt94b16g393j|36491|2|264|9899|1|lawson l. - lindblad a.|mstmtt94b16g393j|36491|2|264|9899|1|perez s. - bottas v.|mstmtt94b16g393j|36491|2|264|9899|1|sainz jr. c. - albon a.|mstmtt94b16g393j|36491|2|264|9899|2|ocon e. - bearman o.;2;800
DOMUSBET;lrsdnl00d17h355v;DF07EA0C062E8A081A0C;20260303 17:24:00;20261206;lrsdnl00d17h355v|36491|2|264|9899|1|sainz jr. c. - albon a.|lrsdnl00d17h355v|36491|2|264|9899|2|ocon e. - bearman o.;2;6000
DOMUSBET;ndrgch80a16g317m;DF07EA0C062E8C5C570C;20260303 22:25:09;20261206;ndrgch80a16g317m|36491|2|264|9899|1|lawson l. - lindblad a.|ndrgch80a16g317m|36491|2|264|9899|1|perez s. - bottas v.|ndrgch80a16g317m|36491|2|264|9899|1|sainz jr. c. - albon a.|ndrgch80a16g317m|36491|2|264|9899|2|ocon e. - bearman o.;2;800
DOMUSBET;lrsdnl00d17h355v;DF07EA0C062E8EA0640A;20260304 17:12:56;20261206;lrsdnl00d17h355v|36491|2|264|9899|1|lawson l. - lindblad a.|lrsdnl00d17h355v|36491|2|264|9899|1|perez s. - bottas v.|lrsdnl00d17h355v|36491|2|264|9899|1|sainz jr. c. - albon a.|lrsdnl00d17h355v|36491|2|264|9899|2|ocon e. - bearman o.;2;4000
DOMUSBET;lrsdnl00d17h355v;DF07EA0C062E8EA1C40B;20260304 17:13:14;20261206;lrsdnl00d17h355v|36491|2|264|9899|1|sainz jr. c. - albon a.|lrsdnl00d17h355v|36491|2|264|9899|2|ocon e. - bearman o.;2;6000
DOMUSBET;dvnlnz99a02i628c;DF07EA0C062E90A51C0A;20260304 21:25:47;20261206;dvnlnz99a02i628c|36491|2|264|9899|1|lawson l. - lindblad a.|dvnlnz99a02i628c|36491|2|264|9899|1|perez s. - bottas v.|dvnlnz99a02i628c|36491|2|264|9899|1|sainz jr. c. - albon a.|dvnlnz99a02i628c|36491|2|264|9899|2|ocon e. - bearman o.;2;2000
DOMUSBET;ghzlss05s22e507p;DF07EA0C062E9139820A;20260305 00:52:44;20261206;ghzlss05s22e507p|36491|2|264|9899|1|sainz jr. c. - albon a.|ghzlss05s22e507p|36491|2|264|9899|2|ocon e. - bearman o.;2;8000
DOMUSBET;ghzlss05s22e507p;DF07EA0C062E913AEA0C;20260305 00:55:42;20261206;ghzlss05s22e507p|36491|2|264|9899|1|sainz jr. c. - albon a.|ghzlss05s22e507p|36491|2|264|9899|2|ocon e. - bearman o.;2;16000
DOMUSBET;prcmrk91c28l219l;DF07EA0C062EC09D1001;20260223 19:09:21;20261206;prcmrk91c28l219l|36491|2|264|9899|1|sainz jr. c. - albon a.|prcmrk91c28l219l|36491|2|264|9899|2|ocon e. - bearman o.;4;28000
DOMUSBET;ptrfpp04s11d403m;DF07EA0C062EC0BA4E01;20260223 19:31:19;20261206;ptrfpp04s11d403m|36491|2|264|9899|1|sainz jr. c. - albon a.|ptrfpp04s11d403m|36491|2|264|9899|2|ocon e. - bearman o.;2;400
DOMUSBET;prcmrk91c28l219l;DF07EA0C062EC2320B06;20260224 10:30:17;20261206;prcmrk91c28l219l|36491|2|264|9899|1|sainz jr. c. - albon a.|prcmrk91c28l219l|36491|2|264|9899|2|ocon e. - bearman o.;4;6000
DOMUSBET;fntncl00s27c912a;DF07EA0C062ECCC3BC03;20260226 16:01:45;20261206;fntncl00s27c912a|36491|2|264|9899|1|sainz jr. c. - albon a.|fntncl00s27c912a|36491|2|264|9899|2|ocon e. - bearman o.;2;10000
DOMUSBET;crcdnl08b25h703m;DF07EA0C062EE6083E05;20260302 17:15:12;20261206;crcdnl08b25h703m|36491|2|264|9899|1|sainz jr. c. - albon a.|crcdnl08b25h703m|36491|2|264|9899|2|ocon e. - bearman o.;2;600
DOMUSBET;prtlss06l11h501d;DF07EA0C062EE60F2103;20260302 17:19:55;20261206;prtlss06l11h501d|36491|2|264|9899|1|sainz jr. c. - albon a.|prtlss06l11h501d|36491|2|264|9899|2|ocon e. - bearman o.;2;400
DOMUSBET;dmndnl06r06h816p;DF07EA0C062EE6D91D01;20260302 19:18:54;20261206;dmndnl06r06h816p|36491|2|264|9899|1|sainz jr. c. - albon a.|dmndnl06r06h816p|36491|2|264|9899|2|ocon e. - bearman o.;2;300
DOMUSBET;cplpla96h17h501v;DF07EA0C062EE7357306;20260302 20:21:45;20261206;cplpla96h17h501v|36491|2|264|9899|1|sainz jr. c. - albon a.|cplpla96h17h501v|36491|2|264|9899|2|ocon e. - bearman o.;2;2000
DOMUSBET;cplpla96h17h501v;DF07EA0C062EE7406802;20260302 20:21:33;20261206;cplpla96h17h501v|36491|2|264|9899|1|sainz jr. c. - albon a.|cplpla96h17h501v|36491|2|264|9899|2|ocon e. - bearman o.;2;2000
DOMUSBET;crcdnl08b25h703m;DF07EA0C062EE78A7A01;20260302 21:00:37;20261206;crcdnl08b25h703m|36491|2|264|9899|1|sainz jr. c. - albon a.|crcdnl08b25h703m|36491|2|264|9899|2|ocon e. - bearman o.;2;1200
DOMUSBET;dnslgn02l02f205c;DF07EA0C062EE92D8106;20260303 13:47:47;20261206;dnslgn02l02f205c|36491|2|264|9899|1|lawson l. - lindblad a.|dnslgn02l02f205c|36491|2|264|9899|1|perez s. - bottas v.|dnslgn02l02f205c|36491|2|264|9899|1|sainz jr. c. - albon a.|dnslgn02l02f205c|36491|2|264|9899|2|ocon e. - bearman o.;2;2400
DOMUSBET;dnslgn02l02f205c;DF07EA0C062EE931FD05;20260303 13:50:15;20261206;dnslgn02l02f205c|36491|2|264|9899|1|lawson l. - lindblad a.|dnslgn02l02f205c|36491|2|264|9899|1|perez s. - bottas v.|dnslgn02l02f205c|36491|2|264|9899|1|sainz jr. c. - albon a.|dnslgn02l02f205c|36491|2|264|9899|2|ocon e. - bearman o.;2;4000
DOMUSBET;drgvnt99m12a509f;DF07EA0C062EE9325005;20260303 13:50:38;20261206;drgvnt99m12a509f|36491|2|264|9899|1|lawson l. - lindblad a.|drgvnt99m12a509f|36491|2|264|9899|1|perez s. - bottas v.|drgvnt99m12a509f|36491|2|264|9899|1|sainz jr. c. - albon a.|drgvnt99m12a509f|36491|2|264|9899|2|ocon e. - bearman o.;2;1200
DOMUSBET;drgvnt99m12a509f;DF07EA0C062EE936BD03;20260303 13:54:22;20261206;drgvnt99m12a509f|36491|2|264|9899|1|lawson l. - lindblad a.|drgvnt99m12a509f|36491|2|264|9899|1|perez s. - bottas v.|drgvnt99m12a509f|36491|2|264|9899|1|sainz jr. c. - albon a.|drgvnt99m12a509f|36491|2|264|9899|2|ocon e. - bearman o.;2;800
DOMUSBET;rtgjph05h15a662u;DF07EA0C062EE93B2E05;20260303 14:00:16;20261206;rtgjph05h15a662u|36491|2|264|9899|1|lawson l. - lindblad a.|rtgjph05h15a662u|36491|2|264|9899|1|perez s. - bottas v.|rtgjph05h15a662u|36491|2|264|9899|1|sainz jr. c. - albon a.|rtgjph05h15a662u|36491|2|264|9899|2|ocon e. - bearman o.;2;400
DOMUSBET;baigli95m01f158g;DF07EA0C062EE943F404;20260303 14:03:22;20261206;baigli95m01f158g|36491|2|264|9899|1|lawson l. - lindblad a.|baigli95m01f158g|36491|2|264|9899|1|perez s. - bottas v.|baigli95m01f158g|36491|2|264|9899|1|sainz jr. c. - albon a.|baigli95m01f158g|36491|2|264|9899|2|ocon e. - bearman o.;2;8000
DOMUSBET;dmndnl06r06h816p;DF07EA0C062EE9684801;20260303 14:44:07;20261206;dmndnl06r06h816p|36491|2|264|9899|1|sainz jr. c. - albon a.|dmndnl06r06h816p|36491|2|264|9899|2|ocon e. - bearman o.;2;300
DOMUSBET;clasnp06l27e506c;DF07EA0C062EE98F9704;20260303 15:23:16;20261206;clasnp06l27e506c|36491|2|264|9899|1|lawson l. - lindblad a.|clasnp06l27e506c|36491|2|264|9899|1|perez s. - bottas v.|clasnp06l27e506c|36491|2|264|9899|1|sainz jr. c. - albon a.|clasnp06l27e506c|36491|2|264|9899|2|ocon e. - bearman o.;2;2000
DOMUSBET;sntgrg00h14a794s;DF07EA0C062EE9FE0001;20260303 16:54:23;20261206;sntgrg00h14a794s|36491|2|264|9899|1|sainz jr. c. - albon a.|sntgrg00h14a794s|36491|2|264|9899|2|ocon e. - bearman o.;2;4000
DOMUSBET;lrsdnl00d17h355v;DF07EA0C062EEA303301;20260303 17:25:49;20261206;lrsdnl00d17h355v|36491|2|264|9899|1|lawson l. - lindblad a.|lrsdnl00d17h355v|36491|2|264|9899|1|perez s. - bottas v.|lrsdnl00d17h355v|36491|2|264|9899|1|sainz jr. c. - albon a.|lrsdnl00d17h355v|36491|2|264|9899|2|ocon e. - bearman o.;2;4000
DOMUSBET;clzsfn79a14f205n;DF07EA0C062EEA399205;20260303 17:33:41;20261206;clzsfn79a14f205n|36491|2|264|9899|1|lawson l. - lindblad a.|clzsfn79a14f205n|36491|2|264|9899|1|perez s. - bottas v.|clzsfn79a14f205n|36491|2|264|9899|1|sainz jr. c. - albon a.|clzsfn79a14f205n|36491|2|264|9899|2|ocon e. - bearman o.;2;2000
DOMUSBET;brnlsn89t29a794r;DF07EA0C062EEC98B505;20260303 22:52:12;20261206;brnlsn89t29a794r|36491|2|264|9899|1|lawson l. - lindblad a.|brnlsn89t29a794r|36491|2|264|9899|1|perez s. - bottas v.|brnlsn89t29a794r|36491|2|264|9899|1|sainz jr. c. - albon a.|brnlsn89t29a794r|36491|2|264|9899|2|ocon e. - bearman o.;2;1600
DOMUSBET;tdnndr01r04l483y;DF07EA0C062EECDA5C06;20260304 01:57:57;20261206;tdnndr01r04l483y|36491|2|264|9899|1|sainz jr. c. - albon a.|tdnndr01r04l483y|36491|2|264|9899|2|ocon e. - bearman o.;2;12000
DOMUSBET;sntgrg00h14a794s;DF07EA0C062EEE1AD601;20260304 14:43:31;20261206;sntgrg00h14a794s|36491|2|264|9899|1|sainz jr. c. - albon a.|sntgrg00h14a794s|36491|2|264|9899|2|ocon e. - bearman o.;2;2000
DOMUSBET;drspsb98r01i712c;DF07EA0C062EEFDA7B03;20260304 19:28:27;20261206;drspsb98r01i712c|36491|2|264|9899|1|lawson l. - lindblad a.|drspsb98r01i712c|36491|2|264|9899|1|perez s. - bottas v.|drspsb98r01i712c|36491|2|264|9899|1|sainz jr. c. - albon a.|drspsb98r01i712c|36491|2|264|9899|2|ocon e. - bearman o.;2;4000
DOMUSBET;clasnp06l27e506c;DF07EA0C062EEFDB4204;20260304 19:26:36;20261206;clasnp06l27e506c|36491|2|264|9899|1|lawson l. - lindblad a.|clasnp06l27e506c|36491|2|264|9899|1|perez s. - bottas v.|clasnp06l27e506c|36491|2|264|9899|1|sainz jr. c. - albon a.|clasnp06l27e506c|36491|2|264|9899|2|ocon e. - bearman o.;2;1600
DOMUSBET;mstmtt94b16g393j;DF07EA0C062EEFDC5502;20260304 19:25:49;20261206;mstmtt94b16g393j|36491|2|264|9899|1|lawson l. - lindblad a.|mstmtt94b16g393j|36491|2|264|9899|1|perez s. - bottas v.|mstmtt94b16g393j|36491|2|264|9899|1|sainz jr. c. - albon a.|mstmtt94b16g393j|36491|2|264|9899|2|ocon e. - bearman o.;2;2400
DOMUSBET;ndrgch80a16g317m;DF07EA0C062EEFE03402;20260304 19:27:31;20261206;ndrgch80a16g317m|36491|2|264|9899|1|lawson l. - lindblad a.|ndrgch80a16g317m|36491|2|264|9899|1|perez s. - bottas v.|ndrgch80a16g317m|36491|2|264|9899|1|sainz jr. c. - albon a.|ndrgch80a16g317m|36491|2|264|9899|2|ocon e. - bearman o.;2;16000
DOMUSBET;brnlsn89t29a794r;DF07EA0C062EF0BC1605;20260304 21:17:15;20261206;brnlsn89t29a794r|36491|2|264|9899|1|lawson l. - lindblad a.|brnlsn89t29a794r|36491|2|264|9899|1|perez s. - bottas v.|brnlsn89t29a794r|36491|2|264|9899|1|sainz jr. c. - albon a.|brnlsn89t29a794r|36491|2|264|9899|2|ocon e. - bearman o.;2;800
DOMUSBET;clzsfn79a14f205n;DF07EA0C062EF0C75704;20260304 21:21:49;20261206;clzsfn79a14f205n|36491|2|264|9899|1|lawson l. - lindblad a.|clzsfn79a14f205n|36491|2|264|9899|1|perez s. - bottas v.|clzsfn79a14f205n|36491|2|264|9899|1|sainz jr. c. - albon a.|clzsfn79a14f205n|36491|2|264|9899|2|ocon e. - bearman o.;2;2000
DOMUSBET;mrslrd04l11f844m;DF07EA0C062EF1B25003;20260305 10:24:38;20261206;mrslrd04l11f844m|36491|2|264|9899|1|lawson l. - lindblad a.|mrslrd04l11f844m|36491|2|264|9899|1|perez s. - bottas v.|mrslrd04l11f844m|36491|2|264|9899|1|sainz jr. c. - albon a.|mrslrd04l11f844m|36491|2|264|9899|2|ocon e. - bearman o.;2;2940
DOMUSBET;mrslrd04l11f844m;DF07EA0C062EF1B9DB02;20260305 10:24:06;20261206;mrslrd04l11f844m|36491|2|264|9899|1|lawson l. - lindblad a.|mrslrd04l11f844m|36491|2|264|9899|1|perez s. - bottas v.|mrslrd04l11f844m|36491|2|264|9899|1|sainz jr. c. - albon a.|mrslrd04l11f844m|36491|2|264|9899|2|ocon e. - bearman o.;2;2940
DOMUSBET;dvnlnz99a02i628c;DF07EA0C062EF3B56502;20260305 19:44:28;20261206;dvnlnz99a02i628c|36491|2|264|9899|1|lawson l. - lindblad a.|dvnlnz99a02i628c|36491|2|264|9899|1|perez s. - bottas v.|dvnlnz99a02i628c|36491|2|264|9899|1|sainz jr. c. - albon a.|dvnlnz99a02i628c|36491|2|264|9899|2|ocon e. - bearman o.;2;2000
DOMUSBET;ngrmrc76m09d122y;DF07EC081F2F9C167F0C;20260430 14:49:03;20280831;ngrmrc76m09d122y|37171|3|11|1|philippe e.|n/a|ngrmrc76m09d122y|38351|4|16|1|vance j. d.|n/a|ngrmrc76m09d122y|38351|4|24|1|newsom g.|n/a;5;1500
DOMUSBET;ngrmrc76m09d122y;DF07EC081F2FFC2ACB03;20260430 14:30:12;20280831;ngrmrc76m09d122y|37171|3|11|1|philippe e.|n/a|ngrmrc76m09d122y|38351|4|16|1|vance j. d.|n/a|ngrmrc76m09d122y|38351|4|24|1|newsom g.|n/a;5;1500
DOMUSBET;ngrmrc76m09d122y;DF07EC081F2FFC367D06;20260430 14:55:26;20280831;ngrmrc76m09d122y|37171|3|11|1|philippe e.|n/a|ngrmrc76m09d122y|38351|4|16|1|vance j. d.|n/a|ngrmrc76m09d122y|38351|4|24|1|newsom g.|n/a;5;3000
DOMUSBET;ngrmrc76m09d122y;DF07EC081F2FFC395803;20260430 14:51:08;20280831;ngrmrc76m09d122y|37171|3|11|1|philippe e.|n/a|ngrmrc76m09d122y|38351|4|16|1|vance j. d.|n/a|ngrmrc76m09d122y|38351|4|24|1|newsom g.|n/a;5;1500
DOMUSBET;ngrmrc76m09d122y;DF07EC081F2FFC3E8902;20260430 14:54:56;20280831;ngrmrc76m09d122y|37171|3|11|1|philippe e.|n/a|ngrmrc76m09d122y|38351|4|16|1|vance j. d.|n/a|ngrmrc76m09d122y|38351|4|24|1|newsom g.|n/a;5;3000
MARATHON;rssmrc93c05f443x;DF07EA070C306CDD4709;20260628 10:47:32;20260712;rssmrc93c05f443x|36281|131|10100|1|jannik sinner|n/a;2;3400
MARATHON;rssmrc93c05f443x;DF07EA070C306CDE5709;20260628 10:48:40;20260712;rssmrc93c05f443x|36281|131|10100|1|jannik sinner|n/a;2;3500
MARATHON;rssmrc93c05f443x;DF07EA0713301004BD0C;20260530 01:05:37;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile|rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|spagna;5;1800
MARATHON;rssmrc93c05f443x;DF07EA0713301005360A;20260530 01:11:04;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|inghilterra|rssmrc93c05f443x|36271|105|58|23423|si|spagna;5;1800
MARATHON;rssmrc93c05f443x;DF07EA071330103D750A;20260530 08:45:01;20260719;rssmrc93c05f443x|36271|105|58|23423|si|argentina|rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|spagna;2;1800
MARATHON;rssmrc93c05f443x;DF07EA0713301470630C;20260531 09:49:40;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|spagna;7;600
MARATHON;rssmrc93c05f443x;DF07EA0713301945D90A;20260602 11:32:52;20260719;rssmrc93c05f443x|36271|105|58|23423|si|argentina|rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|spagna;2;600
MARATHON;rssmrc93c05f443x;DF07EA0713301AE50A0A;20260603 00:01:44;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|spagna;7;400
MARATHON;rssmrc93c05f443x;DF07EA0713301AE6510A;20260603 00:08:07;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|inghilterra;5;400
MARATHON;rssmrc93c05f443x;DF07EA0713301D067509;20260604 01:18:46;20260719;rssmrc93c05f443x|36271|105|58|23423|si|inghilterra;6;100
MARATHON;rssmrc93c05f443x;DF07EA0713301D18ED0B;20260604 01:16:58;20260719;rssmrc93c05f443x|36271|105|58|23423|si|inghilterra|rssmrc93c05f443x|36271|105|58|23423|si|spagna;6;600
MARATHON;rssmrc93c05f443x;DF07EA0713301D19480C;20260604 01:22:05;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia;8;350
MARATHON;rssmrc93c05f443x;DF07EA0713301E82EC09;20260604 20:07:07;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile|rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|spagna;5;600
MARATHON;rssmrc93c05f443x;DF07EA0713301E96330A;20260604 20:08:57;20260719;rssmrc93c05f443x|36271|105|58|23423|si|inghilterra|rssmrc93c05f443x|36271|105|58|23423|si|spagna;6;400
MARATHON;rssmrc93c05f443x;DF07EA0713301E97FF0C;20260604 20:10:51;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile|rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|spagna;5;600
MARATHON;rssmrc93c05f443x;DF07EA0713301EFEB209;20260605 01:37:14;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|spagna;7;2000
MARATHON;rssmrc93c05f443x;DF07EA0713301F10C40A;20260605 01:38:25;20260719;rssmrc93c05f443x|36271|105|58|23423|si|inghilterra;6;500
MARATHON;rssmrc93c05f443x;DF07EA0713301F10CF0A;20260605 01:38:52;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile|rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|spagna;5;1500
MARATHON;rssmrc93c05f443x;DF07EA07133021298C09;20260606 01:18:23;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile|rssmrc93c05f443x|36271|105|58|23423|si|spagna;3;1000
MARATHON;rssmrc93c05f443x;DF07EA071330212A0909;20260606 01:21:07;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia;8;400
MARATHON;rssmrc93c05f443x;DF07EA071330212EF60C;20260606 00:14:58;20260719;rssmrc93c05f443x|36271|105|58|23423|si|spagna;5;1000
MARATHON;rssmrc93c05f443x;DF07EA0713302139A00B;20260606 01:05:48;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile;2;200
MARATHON;rssmrc93c05f443x;DF07EA07133028856209;20260609 00:29:30;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|inghilterra;5;500
MARATHON;spsntn81e30f839e;DF07EA0713302BA99E0A;20260610 15:56:53;20260719;spsntn81e30f839e|36291|105|3404|24482|lamine yamal|n/a|spsntn81e30f839e|36291|105|3577|24482|pulisic c.|n/a|spsntn81e30f839e|36291|105|3618|24482|kramaric a.|n/a|spsntn81e30f839e|36291|105|3659|24482|lautaro martinez|n/a|spsntn81e30f839e|36291|105|3739|24482|vinicius jr,|n/a|spsntn81e30f839e|36291|105|3775|24482|luis diaz|n/a|spsntn81e30f839e|36291|105|3836|24482|mbappe k.|n/a|spsntn81e30f839e|36291|105|3860|24482|harry kane|n/a;2;4000
MARATHON;gzzmrc90r14a089y;DF07EA0713302C10F00B;20260610 18:14:02;20260719;gzzmrc90r14a089y|36271|105|58|14515|si|argentina|gzzmrc90r14a089y|36271|105|58|14515|si|belgio|gzzmrc90r14a089y|36271|105|58|14515|si|brasile|gzzmrc90r14a089y|36271|105|58|14515|si|francia|gzzmrc90r14a089y|36271|105|58|14515|si|olanda|gzzmrc90r14a089y|36271|105|58|14515|si|portogallo|gzzmrc90r14a089y|36271|105|58|14515|si|spagna;2;770
MARATHON;bttfrc07l05e958s;DF07EA0713302C654A0A;20260610 19:50:11;20260719;bttfrc07l05e958s|36291|105|3212|15173|over|donyell malen|bttfrc07l05e958s|36291|105|3275|15173|over|ronaldo c.|bttfrc07l05e958s|36291|105|3739|15173|over|vinicius jr,|bttfrc07l05e958s|36291|105|3836|15173|over|dembele o.;2;800
MARATHON;rssmrc93c05f443x;DF07EA0713302D532509;20260611 10:20:11;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia;8;700
MARATHON;cldlss99b01g999v;DF07EA0713302EA75509;20260611 17:45:09;20260719;cldlss99b01g999v|36291|105|3275|15173|over|ronaldo c.|cldlss99b01g999v|36291|105|3739|15173|over|raphinha|cldlss99b01g999v|36291|105|3836|15173|over|olise m.;2;600
MARATHON;bttfrc07l05e958s;DF07EA0713302FD9DA0A;20260611 20:52:31;20260719;bttfrc07l05e958s|36291|105|3212|15173|over|donyell malen|bttfrc07l05e958s|36291|105|3275|15173|over|ronaldo c.|bttfrc07l05e958s|36291|105|3739|15173|over|vinicius jr,|bttfrc07l05e958s|36291|105|3836|15173|over|dembele o.;2;2000
MARATHON;gzzmrc90r14a089y;DF07EA07133031FA4A0C;20260612 17:21:46;20260719;gzzmrc90r14a089y|36271|105|58|14515|si|argentina|gzzmrc90r14a089y|36271|105|58|14515|si|belgio|gzzmrc90r14a089y|36271|105|58|14515|si|olanda|gzzmrc90r14a089y|36271|105|58|14515|si|portogallo|gzzmrc90r14a089y|36271|105|58|14515|si|spagna;2;1000
MARATHON;rssmrc93c05f443x;DF07EA0713305128CC0C;20260620 15:51:55;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia;8;2500
MARATHON;rssmrc93c05f443x;DF07EA0713306ABDCF09;20260627 18:23:59;20260719;rssmrc93c05f443x|36271|105|58|9899|1|colombia - croazia;6;500
MARATHON;rssmrc93c05f443x;DF07EA0713306ACE620B;20260627 18:22:02;20260719;rssmrc93c05f443x|36271|105|58|9899|1|colombia - croazia;6;600
MARATHON;rssmrc93c05f443x;DF07EA0713306AD1D20A;20260627 18:25:56;20260719;rssmrc93c05f443x|36271|105|58|9899|1|colombia - croazia;6;450
MARATHON;llrfrc91b21z110l;DF07EA0713306D8D8209;20260628 13:56:54;20260719;llrfrc91b21z110l|36271|105|58|13604|si|argentina|llrfrc91b21z110l|36271|105|58|13604|si|spagna;2;4000
MARATHON;llrfrc91b21z110l;DF07EA0713306DAFC60B;20260628 14:15:45;20260719;llrfrc91b21z110l|36271|105|58|13604|si|argentina|llrfrc91b21z110l|36271|105|58|13604|si|spagna;2;5000
MARATHON;rssmrc93c05f443x;DF07EA0713307023C404;20260530 01:11:34;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|inghilterra|rssmrc93c05f443x|36271|105|58|23423|si|spagna;5;1800
MARATHON;rssmrc93c05f443x;DF07EA071330791BB505;20260602 08:52:18;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|spagna;7;400
MARATHON;rssmrc93c05f443x;DF07EA0713307920D501;20260602 08:53:14;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile|rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|inghilterra|rssmrc93c05f443x|36271|105|58|23423|si|spagna;2;800
MARATHON;rssmrc93c05f443x;DF07EA071330796B4403;20260602 11:37:55;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile|rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|inghilterra|rssmrc93c05f443x|36271|105|58|23423|si|spagna;2;800
MARATHON;rssmrc93c05f443x;DF07EA071330796CE001;20260602 11:34:09;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|inghilterra|rssmrc93c05f443x|36271|105|58|23423|si|spagna;5;600
MARATHON;rssmrc93c05f443x;DF07EA0713307AFEEC06;20260602 23:52:52;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|inghilterra;5;2000
MARATHON;rssmrc93c05f443x;DF07EA0713307B057C04;20260603 00:11:45;20260719;rssmrc93c05f443x|36271|105|58|23423|si|brasile|rssmrc93c05f443x|36271|105|58|23423|si|spagna;3;400
MARATHON;rssmrc93c05f443x;DF07EA0713307B07EA03;20260603 00:06:59;20260719;rssmrc93c05f443x|36271|105|58|23423|si|inghilterra|rssmrc93c05f443x|36271|105|58|23423|si|spagna;6;400
MARATHON;rssmrc93c05f443x;DF07EA0713307B093201;20260602 23:52:14;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia|rssmrc93c05f443x|36271|105|58|23423|si|spagna;7;2000
MARATHON;rssmrc93c05f443x;DF07EA0713307D32C806;20260604 01:09:22;20260719;rssmrc93c05f443x|36271|105|58|23423|si|inghilterra|rssmrc93c05f443x|36271|105|58|23423|si|spagna;6;600
MARATHON;rssmrc93c05f443x;DF07EA0713307D33A706;20260604 01:15:18;20260719;rssmrc93c05f443x|36271|105|58|23423|si|francia;8;300
